,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
21476,2017-08-12 17:45:00+02:00,0,0,0,0,0,0
21477,2017-08-12 18:00:00+02:00,0,0,0,0,0,0
21478,2017-08-12 18:15:00+02:00,0,0,0,0,0,0
21479,2017-08-12 18:30:00+02:00,0,0,0,0,0,0
21480,2017-08-12 18:45:00+02:00,0,0,0,0,0,0
21481,2017-08-12 19:00:00+02:00,0,0,0,0,0,0
21482,2017-08-12 19:15:00+02:00,0,0,0,0,0,0
21483,2017-08-12 19:30:00+02:00,0,0,0,0,0,0
21484,2017-08-12 19:45:00+02:00,0,0,0,0,0,0
21485,2017-08-12 20:00:00+02:00,0,0,0,0,0,0
21486,2017-08-12 20:15:00+02:00,0,0,0,0,0,0
21487,2017-08-12 20:30:00+02:00,0,0,0,0,0,0
21488,2017-08-12 20:45:00+02:00,0,0,0,0,0,0
21489,2017-08-12 21:00:00+02:00,0,0,0,0,0,0
21490,2017-08-12 21:15:00+02:00,0,0,0,0,0,0
21491,2017-08-12 21:30:00+02:00,0,0,0,0,0,0
21492,2017-08-12 21:45:00+02:00,0,0,0,0,0,0
21493,2017-08-12 22:00:00+02:00,0,0,0,0,0,0
21494,2017-08-12 22:15:00+02:00,0,0,0,0,0,0
21495,2017-08-12 22:30:00+02:00,0,0,0,0,0,0
21496,2017-08-12 22:45:00+02:00,0,0,0,0,0,0
21497,2017-08-12 23:00:00+02:00,0,0,0,0,0,0
21498,2017-08-12 23:15:00+02:00,0,0,0,0,0,0
21499,2017-08-12 23:30:00+02:00,0,0,0,0,0,0
21500,2017-08-12 23:45:00+02:00,0,0,0,0,0,0
21501,2017-08-13 00:00:00+02:00,0,0,0,0,0,0
21502,2017-08-13 00:15:00+02:00,0,0,0,0,0,0
21503,2017-08-13 00:30:00+02:00,0,0,0,0,0,0
21504,2017-08-13 00:45:00+02:00,0,0,0,0,0,0
21505,2017-08-13 01:00:00+02:00,0,0,0,0,0,0
21506,2017-08-13 01:15:00+02:00,0,0,0,0,0,0
21507,2017-08-13 01:30:00+02:00,0,0,0,0,0,0
21508,2017-08-13 01:45:00+02:00,0,0,0,0,0,0
21509,2017-08-13 02:00:00+02:00,0,0,0,0,0,0
21510,2017-08-13 02:15:00+02:00,0,0,0,0,0,0
21511,2017-08-13 02:30:00+02:00,0,0,0,0,0,0
21512,2017-08-13 02:45:00+02:00,0,0,0,0,0,0
21513,2017-08-13 03:00:00+02:00,0,0,0,0,0,0
21514,2017-08-13 03:15:00+02:00,0,0,0,0,0,0
21515,2017-08-13 03:30:00+02:00,0,0,0,0,0,0
21516,2017-08-13 03:45:00+02:00,0,0,0,0,0,0
21517,2017-08-13 04:00:00+02:00,0,0,0,0,0,0
21518,2017-08-13 04:15:00+02:00,0,0,0,0,0,0
21519,2017-08-13 04:30:00+02:00,0,0,0,0,0,0
21520,2017-08-13 04:45:00+02:00,0,0,0,0,0,0
21521,2017-08-13 05:00:00+02:00,0,0,0,0,0,0
21522,2017-08-13 05:15:00+02:00,0,0,0,0,0,0
21523,2017-08-13 05:30:00+02:00,0,0,0,0,0,0
21524,2017-08-13 05:45:00+02:00,0,0,0,0,0,0
21525,2017-08-13 06:00:00+02:00,0,0,0,0,0,0
21526,2017-08-13 06:15:00+02:00,0,0,0,0,0,0
21527,2017-08-13 06:30:00+02:00,0,0,0,0,0,0
21528,2017-08-13 06:45:00+02:00,0,0,0,0,0,0
21529,2017-08-13 07:00:00+02:00,0,0,0,0,0,0
21530,2017-08-13 07:15:00+02:00,0,0,0,0,0,0
21531,2017-08-13 07:30:00+02:00,0,0,0,0,0,0
21532,2017-08-13 07:45:00+02:00,0,0,0,0,0,0
21533,2017-08-13 08:00:00+02:00,0,0,0,0,0,0
21534,2017-08-13 08:15:00+02:00,0,0,0,0,0,0
21535,2017-08-13 08:30:00+02:00,0,0,0,0,0,0
21536,2017-08-13 08:45:00+02:00,0,0,0,0,0,0
21537,2017-08-13 09:00:00+02:00,0,0,0,0,0,0
21538,2017-08-13 09:15:00+02:00,0,0,0,0,0,0
21539,2017-08-13 09:30:00+02:00,0,0,0,0,0,0
21540,2017-08-13 09:45:00+02:00,0,0,0,0,0,0
21541,2017-08-13 10:00:00+02:00,0,0,0,0,0,0
21542,2017-08-13 10:15:00+02:00,0,0,0,0,0,0
21543,2017-08-13 10:30:00+02:00,0,0,0,0,0,0
21544,2017-08-13 10:45:00+02:00,0,0,0,0,0,0
21545,2017-08-13 11:00:00+02:00,0,0,0,0,0,0
21546,2017-08-13 11:15:00+02:00,0,0,0,0,0,0
21547,2017-08-13 11:30:00+02:00,0,0,0,0,0,0
21548,2017-08-13 11:45:00+02:00,0,0,0,0,0,0
21549,2017-08-13 12:00:00+02:00,0,0,0,0,0,0
21550,2017-08-13 12:15:00+02:00,0,0,0,0,0,0
21551,2017-08-13 12:30:00+02:00,0,0,0,0,0,0
21552,2017-08-13 12:45:00+02:00,0,0,0,0,0,0
21553,2017-08-13 13:00:00+02:00,0,0,0,0,0,0
21554,2017-08-13 13:15:00+02:00,0,0,0,0,0,0
21555,2017-08-13 13:30:00+02:00,0,0,0,0,0,0
21556,2017-08-13 13:45:00+02:00,0,0,0,0,0,0
21557,2017-08-13 14:00:00+02:00,0,0,0,0,0,0
21558,2017-08-13 14:15:00+02:00,0,0,0,0,0,0
21559,2017-08-13 14:30:00+02:00,0,0,0,0,0,0
21560,2017-08-13 14:45:00+02:00,0,0,0,0,0,0
21561,2017-08-13 15:00:00+02:00,0,0,0,0,0,0
21562,2017-08-13 15:15:00+02:00,0,0,0,0,0,0
21563,2017-08-13 15:30:00+02:00,0,0,0,0,0,0
21564,2017-08-13 15:45:00+02:00,0,0,0,0,0,0
21565,2017-08-13 16:00:00+02:00,0,0,0,0,0,0
21566,2017-08-13 16:15:00+02:00,0,0,0,0,0,0
21567,2017-08-13 16:30:00+02:00,0,0,0,0,0,0
21568,2017-08-13 16:45:00+02:00,0,0,0,0,0,0
21569,2017-08-13 17:00:00+02:00,0,0,0,0,0,0
21570,2017-08-13 17:15:00+02:00,0,0,0,0,0,0
21571,2017-08-13 17:30:00+02:00,0,0,0,0,0,0
21572,2017-08-13 17:45:00+02:00,0,0,0,0,0,0
21573,2017-08-13 18:00:00+02:00,0,0,0,0,0,0
21574,2017-08-13 18:15:00+02:00,0,0,0,0,0,0
21575,2017-08-13 18:30:00+02:00,0,0,0,0,0,0
21576,2017-08-13 18:45:00+02:00,0,0,0,0,0,0
21577,2017-08-13 19:00:00+02:00,0,0,0,0,0,0
21578,2017-08-13 19:15:00+02:00,0,0,0,0,0,0
21579,2017-08-13 19:30:00+02:00,0,0,0,0,0,0
21580,2017-08-13 19:45:00+02:00,0,0,0,0,0,0
21581,2017-08-13 20:00:00+02:00,0,0,0,0,0,0
21582,2017-08-13 20:15:00+02:00,0,0,0,0,0,0
21583,2017-08-13 20:30:00+02:00,0,0,0,0,0,0
21584,2017-08-13 20:45:00+02:00,0,0,0,0,0,0
21585,2017-08-13 21:00:00+02:00,0,0,0,0,0,0
21586,2017-08-13 21:15:00+02:00,0,0,0,0,0,0
21587,2017-08-13 21:30:00+02:00,0,0,0,0,0,0
21588,2017-08-13 21:45:00+02:00,0,0,0,0,0,0
21589,2017-08-13 22:00:00+02:00,0,0,0,0,0,0
21590,2017-08-13 22:15:00+02:00,0,0,0,0,0,0
21591,2017-08-13 22:30:00+02:00,0,0,0,0,0,0
21592,2017-08-13 22:45:00+02:00,0,0,0,0,0,0
21593,2017-08-13 23:00:00+02:00,0,0,0,0,0,0
21594,2017-08-13 23:15:00+02:00,0,0,0,0,0,0
21595,2017-08-13 23:30:00+02:00,0,0,0,0,0,0
21596,2017-08-13 23:45:00+02:00,0,0,0,0,0,0
21597,2017-08-14 00:00:00+02:00,0,0,0,0,0,0
21598,2017-08-14 00:15:00+02:00,0,0,0,0,0,0
21599,2017-08-14 00:30:00+02:00,0,0,0,0,0,0
21600,2017-08-14 00:45:00+02:00,0,0,0,0,0,0
21601,2017-08-14 01:00:00+02:00,0,0,0,0,0,0
21602,2017-08-14 01:15:00+02:00,0,0,0,0,0,0
21603,2017-08-14 01:30:00+02:00,0,0,0,0,0,0
21604,2017-08-14 01:45:00+02:00,0,0,0,0,0,0
21605,2017-08-14 02:00:00+02:00,0,0,0,0,0,0
21606,2017-08-14 02:15:00+02:00,0,0,0,0,0,0
21607,2017-08-14 02:30:00+02:00,0,0,0,0,0,0
21608,2017-08-14 02:45:00+02:00,0,0,0,0,0,0
21609,2017-08-14 03:00:00+02:00,0,0,0,0,0,0
21610,2017-08-14 03:15:00+02:00,0,0,0,0,0,0
21611,2017-08-14 03:30:00+02:00,0,0,0,0,0,0
21612,2017-08-14 03:45:00+02:00,0,0,0,0,0,0
21613,2017-08-14 04:00:00+02:00,0,0,0,0,0,0
21614,2017-08-14 04:15:00+02:00,0,0,0,0,0,0
21615,2017-08-14 04:30:00+02:00,0,0,0,0,0,0
21616,2017-08-14 04:45:00+02:00,0,0,0,0,0,0
21617,2017-08-14 05:00:00+02:00,0,0,0,0,0,0
21618,2017-08-14 05:15:00+02:00,0,0,0,0,0,0
21619,2017-08-14 05:30:00+02:00,0,0,0,0,0,0
21620,2017-08-14 05:45:00+02:00,0,0,0,0,0,0
21621,2017-08-14 06:00:00+02:00,0,0,0,0,0,0
21622,2017-08-14 06:15:00+02:00,0,0,0,0,0,0
21623,2017-08-14 06:30:00+02:00,0,0,0,0,0,0
21624,2017-08-14 06:45:00+02:00,0,0,0,0,0,0
21625,2017-08-14 07:00:00+02:00,0,0,0,0,0,0
21626,2017-08-14 07:15:00+02:00,0,0,0,0,0,0
21627,2017-08-14 07:30:00+02:00,0,0,0,0,0,0
21628,2017-08-14 07:45:00+02:00,0,0,0,0,0,0
21629,2017-08-14 08:00:00+02:00,0,0,0,0,0,0
21630,2017-08-14 08:15:00+02:00,0,0,0,0,0,0
21631,2017-08-14 08:30:00+02:00,0,0,0,0,0,0
21632,2017-08-14 08:45:00+02:00,0,0,0,0,0,0
21633,2017-08-14 09:00:00+02:00,0,0,0,0,0,0
21634,2017-08-14 09:15:00+02:00,0,0,0,0,0,0
21635,2017-08-14 09:30:00+02:00,0,0,0,0,0,0
21636,2017-08-14 09:45:00+02:00,0,0,0,0,0,0
21637,2017-08-14 10:00:00+02:00,0,0,0,0,0,0
21638,2017-08-14 10:15:00+02:00,0,0,0,0,0,0
21639,2017-08-14 10:30:00+02:00,0,0,0,0,0,0
21640,2017-08-14 10:45:00+02:00,0,0,0,0,0,0
21641,2017-08-14 11:00:00+02:00,0,0,0,0,0,0
21642,2017-08-14 11:15:00+02:00,0,0,0,0,0,0
21643,2017-08-14 11:30:00+02:00,0,0,0,0,0,0
21644,2017-08-14 11:45:00+02:00,0,0,0,0,0,0
21645,2017-08-14 12:00:00+02:00,0,0,0,0,0,0
21646,2017-08-14 12:15:00+02:00,0,0,0,0,0,0
21647,2017-08-14 12:30:00+02:00,0,0,0,0,0,0
21648,2017-08-14 12:45:00+02:00,0,0,0,0,0,0
21649,2017-08-14 13:00:00+02:00,0,0,0,0,0,0
21650,2017-08-14 13:15:00+02:00,0,0,0,0,0,0
21651,2017-08-14 13:30:00+02:00,0,0,0,0,0,0
21652,2017-08-14 13:45:00+02:00,0,0,0,0,0,0
21653,2017-08-14 14:00:00+02:00,0,0,0,0,0,0
21654,2017-08-14 14:15:00+02:00,0,0,0,0,0,0
21655,2017-08-14 14:30:00+02:00,0,0,0,0,0,0
21656,2017-08-14 14:45:00+02:00,0,0,0,0,0,0
21657,2017-08-14 15:00:00+02:00,0,0,0,0,0,0
21658,2017-08-14 15:15:00+02:00,0,0,0,0,0,0
21659,2017-08-14 15:30:00+02:00,0,0,0,0,0,0
21660,2017-08-14 15:45:00+02:00,0,0,0,0,0,0
21661,2017-08-14 16:00:00+02:00,0,0,0,0,0,0
21662,2017-08-14 16:15:00+02:00,0,0,0,0,0,0
21663,2017-08-14 16:30:00+02:00,0,0,0,0,0,0
21664,2017-08-14 16:45:00+02:00,0,0,0,0,0,0
21665,2017-08-14 17:00:00+02:00,0,0,0,0,0,0
21666,2017-08-14 17:15:00+02:00,0,0,0,0,0,0
21667,2017-08-14 17:30:00+02:00,0,0,0,0,0,0
21668,2017-08-14 17:45:00+02:00,0,0,0,0,0,0
21669,2017-08-14 18:00:00+02:00,0,0,0,0,0,0
21670,2017-08-14 18:15:00+02:00,0,0,0,0,0,0
21671,2017-08-14 18:30:00+02:00,0,0,0,0,0,0
21672,2017-08-14 18:45:00+02:00,0,0,0,0,0,0
21673,2017-08-14 19:00:00+02:00,0,0,0,0,0,0
21674,2017-08-14 19:15:00+02:00,0,0,0,0,0,0
21675,2017-08-14 19:30:00+02:00,0,0,0,0,0,0
21676,2017-08-14 19:45:00+02:00,0,0,0,0,0,0
21677,2017-08-14 20:00:00+02:00,0,0,0,0,0,0
21678,2017-08-14 20:15:00+02:00,0,0,0,0,0,0
21679,2017-08-14 20:30:00+02:00,0,0,0,0,0,0
21680,2017-08-14 20:45:00+02:00,0,0,0,0,0,0
21681,2017-08-14 21:00:00+02:00,0,0,0,0,0,0
21682,2017-08-14 21:15:00+02:00,0,0,0,0,0,0
21683,2017-08-14 21:30:00+02:00,0,0,0,0,0,0
21684,2017-08-14 21:45:00+02:00,0,0,0,0,0,0
21685,2017-08-14 22:00:00+02:00,0,0,0,0,0,0
21686,2017-08-14 22:15:00+02:00,0,0,0,0,0,0
21687,2017-08-14 22:30:00+02:00,0,0,0,0,0,0
21688,2017-08-14 22:45:00+02:00,0,0,0,0,0,0
21689,2017-08-14 23:00:00+02:00,0,0,0,0,0,0
21690,2017-08-14 23:15:00+02:00,0,0,0,0,0,0
21691,2017-08-14 23:30:00+02:00,0,0,0,0,0,0
21692,2017-08-14 23:45:00+02:00,0,0,0,0,0,0
21693,2017-08-15 00:00:00+02:00,0,0,0,0,0,0
21694,2017-08-15 00:15:00+02:00,0,0,0,0,0,0
21695,2017-08-15 00:30:00+02:00,0,0,0,0,0,0
21696,2017-08-15 00:45:00+02:00,0,0,0,0,0,0
21697,2017-08-15 01:00:00+02:00,0,0,0,0,0,0
21698,2017-08-15 01:15:00+02:00,0,0,0,0,0,0
21699,2017-08-15 01:30:00+02:00,0,0,0,0,0,0
21700,2017-08-15 01:45:00+02:00,0,0,0,0,0,0
21701,2017-08-15 02:00:00+02:00,0,0,0,0,0,0
21702,2017-08-15 02:15:00+02:00,0,0,0,0,0,0
21703,2017-08-15 02:30:00+02:00,0,0,0,0,0,0
21704,2017-08-15 02:45:00+02:00,0,0,0,0,0,0
21705,2017-08-15 03:00:00+02:00,0,0,0,0,0,0
21706,2017-08-15 03:15:00+02:00,0,0,0,0,0,0
21707,2017-08-15 03:30:00+02:00,0,0,0,0,0,0
21708,2017-08-15 03:45:00+02:00,0,0,0,0,0,0
21709,2017-08-15 04:00:00+02:00,0,0,0,0,0,0
21710,2017-08-15 04:15:00+02:00,0,0,0,0,0,0
21711,2017-08-15 04:30:00+02:00,0,0,0,0,0,0
21712,2017-08-15 04:45:00+02:00,0,0,0,0,0,0
21713,2017-08-15 05:00:00+02:00,0,0,0,0,0,0
21714,2017-08-15 05:15:00+02:00,0,0,0,0,0,0
21715,2017-08-15 05:30:00+02:00,0,0,0,0,0,0
21716,2017-08-15 05:45:00+02:00,0,0,0,0,0,0
21717,2017-08-15 06:00:00+02:00,0,0,0,0,0,0
21718,2017-08-15 06:15:00+02:00,0,0,0,0,0,0
21719,2017-08-15 06:30:00+02:00,0,0,0,0,0,0
21720,2017-08-15 06:45:00+02:00,0,0,0,0,0,0
21721,2017-08-15 07:00:00+02:00,0,0,0,0,0,0
21722,2017-08-15 07:15:00+02:00,0,0,0,0,0,0
21723,2017-08-15 07:30:00+02:00,0,0,0,0,0,0
21724,2017-08-15 07:45:00+02:00,0,0,0,0,0,0
21725,2017-08-15 08:00:00+02:00,0,0,0,0,0,0
21726,2017-08-15 08:15:00+02:00,0,0,0,0,0,0
21727,2017-08-15 08:30:00+02:00,0,0,0,0,0,0
21728,2017-08-15 08:45:00+02:00,0,0,0,0,0,0
21729,2017-08-15 09:00:00+02:00,0,0,0,0,0,0
21730,2017-08-15 09:15:00+02:00,0,0,0,0,0,0
21731,2017-08-15 09:30:00+02:00,0,0,0,0,0,0
21732,2017-08-15 09:45:00+02:00,0,0,0,0,0,0
21733,2017-08-15 10:00:00+02:00,0,0,0,0,0,0
21734,2017-08-15 10:15:00+02:00,0,0,0,0,0,0
21735,2017-08-15 10:30:00+02:00,0,0,0,0,0,0
21736,2017-08-15 10:45:00+02:00,0,0,0,0,0,0
21737,2017-08-15 11:00:00+02:00,0,0,0,0,0,0
21738,2017-08-15 11:15:00+02:00,0,0,0,0,0,0
21739,2017-08-15 11:30:00+02:00,0,0,0,0,0,0
21740,2017-08-15 11:45:00+02:00,0,0,0,0,0,0
21741,2017-08-15 12:00:00+02:00,0,0,0,0,0,0
21742,2017-08-15 12:15:00+02:00,0,0,0,0,0,0
21743,2017-08-15 12:30:00+02:00,0,0,0,0,0,0
21744,2017-08-15 12:45:00+02:00,0,0,0,0,0,0
21745,2017-08-15 13:00:00+02:00,0,0,0,0,0,0
21746,2017-08-15 13:15:00+02:00,0,0,0,0,0,0
21747,2017-08-15 13:30:00+02:00,0,0,0,0,0,0
21748,2017-08-15 13:45:00+02:00,0,0,0,0,0,0
21749,2017-08-15 14:00:00+02:00,0,0,0,0,0,0
21750,2017-08-15 14:15:00+02:00,0,0,0,0,0,0
21751,2017-08-15 14:30:00+02:00,0,0,0,0,0,0
21752,2017-08-15 14:45:00+02:00,0,0,0,0,0,0
21753,2017-08-15 15:00:00+02:00,0,0,0,0,0,0
21754,2017-08-15 15:15:00+02:00,0,0,0,0,0,0
21755,2017-08-15 15:30:00+02:00,0,0,0,0,0,0
21756,2017-08-15 15:45:00+02:00,0,0,0,0,0,0
21757,2017-08-15 16:00:00+02:00,0,0,0,0,0,0
21758,2017-08-15 16:15:00+02:00,0,0,0,0,0,0
21759,2017-08-15 16:30:00+02:00,0,0,0,0,0,0
21760,2017-08-15 16:45:00+02:00,0,0,0,0,0,0
21761,2017-08-15 17:00:00+02:00,0,0,0,0,0,0
21762,2017-08-15 17:15:00+02:00,0,0,0,0,0,0
21763,2017-08-15 17:30:00+02:00,0,0,0,0,0,0
21764,2017-08-15 17:45:00+02:00,0,0,0,0,0,0
21765,2017-08-15 18:00:00+02:00,0,0,0,0,0,0
21766,2017-08-15 18:15:00+02:00,0,0,0,0,0,0
21767,2017-08-15 18:30:00+02:00,0,0,0,0,0,0
21768,2017-08-15 18:45:00+02:00,0,0,0,0,0,0
21769,2017-08-15 19:00:00+02:00,0,0,0,0,0,0
21770,2017-08-15 19:15:00+02:00,0,0,0,0,0,0
21771,2017-08-15 19:30:00+02:00,0,0,0,0,0,0
21772,2017-08-15 19:45:00+02:00,0,0,0,0,0,0
21773,2017-08-15 20:00:00+02:00,0,0,0,0,0,0
21774,2017-08-15 20:15:00+02:00,0,0,0,0,0,0
21775,2017-08-15 20:30:00+02:00,0,0,0,0,0,0
21776,2017-08-15 20:45:00+02:00,0,0,0,0,0,0
21777,2017-08-15 21:00:00+02:00,0,0,0,0,0,0
21778,2017-08-15 21:15:00+02:00,0,0,0,0,0,0
21779,2017-08-15 21:30:00+02:00,0,0,0,0,0,0
21780,2017-08-15 21:45:00+02:00,0,0,0,0,0,0
21781,2017-08-15 22:00:00+02:00,0,0,0,0,0,0
21782,2017-08-15 22:15:00+02:00,0,0,0,0,0,0
21783,2017-08-15 22:30:00+02:00,0,0,0,0,0,0
21784,2017-08-15 22:45:00+02:00,0,0,0,0,0,0
21785,2017-08-15 23:00:00+02:00,0,0,0,0,0,0
21786,2017-08-15 23:15:00+02:00,0,0,0,0,0,0
21787,2017-08-15 23:30:00+02:00,0,0,0,0,0,0
21788,2017-08-15 23:45:00+02:00,0,0,0,0,0,0
21789,2017-08-16 00:00:00+02:00,0,0,0,0,0,0
21790,2017-08-16 00:15:00+02:00,0,0,0,0,0,0
21791,2017-08-16 00:30:00+02:00,0,0,0,0,0,0
21792,2017-08-16 00:45:00+02:00,0,0,0,0,0,0
21793,2017-08-16 01:00:00+02:00,0,0,0,0,0,0
21794,2017-08-16 01:15:00+02:00,0,0,0,0,0,0
21795,2017-08-16 01:30:00+02:00,0,0,0,0,0,0
21796,2017-08-16 01:45:00+02:00,0,0,0,0,0,0
21797,2017-08-16 02:00:00+02:00,0,0,0,0,0,0
21798,2017-08-16 02:15:00+02:00,0,0,0,0,0,0
21799,2017-08-16 02:30:00+02:00,0,0,0,0,0,0
21800,2017-08-16 02:45:00+02:00,0,0,0,0,0,0
21801,2017-08-16 03:00:00+02:00,0,0,0,0,0,0
21802,2017-08-16 03:15:00+02:00,0,0,0,0,0,0
21803,2017-08-16 03:30:00+02:00,0,0,0,0,0,0
21804,2017-08-16 03:45:00+02:00,0,0,0,0,0,0
21805,2017-08-16 04:00:00+02:00,0,0,0,0,0,0
21806,2017-08-16 04:15:00+02:00,0,0,0,0,0,0
21807,2017-08-16 04:30:00+02:00,0,0,0,0,0,0
21808,2017-08-16 04:45:00+02:00,0,0,0,0,0,0
21809,2017-08-16 05:00:00+02:00,0,0,0,0,0,0
21810,2017-08-16 05:15:00+02:00,0,0,0,0,0,0
21811,2017-08-16 05:30:00+02:00,0,0,0,0,0,0
21812,2017-08-16 05:45:00+02:00,0,0,0,0,0,0
21813,2017-08-16 06:00:00+02:00,0,0,0,0,0,0
21814,2017-08-16 06:15:00+02:00,0,0,0,0,0,0
21815,2017-08-16 06:30:00+02:00,0,0,0,0,0,0
21816,2017-08-16 06:45:00+02:00,0,0,0,0,0,0
21817,2017-08-16 07:00:00+02:00,0,0,0,0,0,0
21818,2017-08-16 07:15:00+02:00,0,0,0,0,0,0
21819,2017-08-16 07:30:00+02:00,0,0,0,0,0,0
21820,2017-08-16 07:45:00+02:00,0,0,0,0,0,0
21821,2017-08-16 08:00:00+02:00,0,0,0,0,0,0
21822,2017-08-16 08:15:00+02:00,0,0,0,0,0,0
21823,2017-08-16 08:30:00+02:00,0,0,0,0,0,0
21824,2017-08-16 08:45:00+02:00,0,0,0,0,0,0
21825,2017-08-16 09:00:00+02:00,0,0,0,0,0,0
21826,2017-08-16 09:15:00+02:00,0,0,0,0,0,0
21827,2017-08-16 09:30:00+02:00,0,0,0,0,0,0
21828,2017-08-16 09:45:00+02:00,0,0,0,0,0,0
21829,2017-08-16 10:00:00+02:00,0,0,0,0,0,0
21830,2017-08-16 10:15:00+02:00,0,0,0,0,0,0
21831,2017-08-16 10:30:00+02:00,0,0,0,0,0,0
21832,2017-08-16 10:45:00+02:00,0,0,0,0,0,0
21833,2017-08-16 11:00:00+02:00,0,0,0,0,0,0
21834,2017-08-16 11:15:00+02:00,0,0,0,0,0,0
21835,2017-08-16 11:30:00+02:00,0,0,0,0,0,0
21836,2017-08-16 11:45:00+02:00,0,0,0,0,0,0
21837,2017-08-16 12:00:00+02:00,0,0,0,0,0,0
21838,2017-08-16 12:15:00+02:00,0,0,0,0,0,0
21839,2017-08-16 12:30:00+02:00,0,0,0,0,0,0
21840,2017-08-16 12:45:00+02:00,0,0,0,0,0,0
21841,2017-08-16 13:00:00+02:00,0,0,0,0,0,0
21842,2017-08-16 13:15:00+02:00,0,0,0,0,0,0
21843,2017-08-16 13:30:00+02:00,0,0,0,0,0,0
21844,2017-08-16 13:45:00+02:00,0,0,0,0,0,0
21845,2017-08-16 14:00:00+02:00,0,0,0,0,0,0
21846,2017-08-16 14:15:00+02:00,0,0,0,0,0,0
21847,2017-08-16 14:30:00+02:00,0,0,0,0,0,0
21848,2017-08-16 14:45:00+02:00,0,0,0,0,0,0
21849,2017-08-16 15:00:00+02:00,0,0,0,0,0,0
21850,2017-08-16 15:15:00+02:00,0,0,0,0,0,0
21851,2017-08-16 15:30:00+02:00,0,0,0,0,0,0
21852,2017-08-16 15:45:00+02:00,0,0,0,0,0,0
21853,2017-08-16 16:00:00+02:00,0,0,0,0,0,0
21854,2017-08-16 16:15:00+02:00,0,0,0,0,0,0
21855,2017-08-16 16:30:00+02:00,0,0,0,0,0,0
21856,2017-08-16 16:45:00+02:00,0,0,0,0,0,0
21857,2017-08-16 17:00:00+02:00,0,0,0,0,0,0
21858,2017-08-16 17:15:00+02:00,0,0,0,0,0,0
21859,2017-08-16 17:30:00+02:00,0,0,0,0,0,0
21860,2017-08-16 17:45:00+02:00,0,0,0,0,0,0
21861,2017-08-16 18:00:00+02:00,0,0,0,0,0,0
21862,2017-08-16 18:15:00+02:00,0,0,0,0,0,0
21863,2017-08-16 18:30:00+02:00,0,0,0,0,0,0
21864,2017-08-16 18:45:00+02:00,0,0,0,0,0,0
21865,2017-08-16 19:00:00+02:00,0,0,0,0,0,0
21866,2017-08-16 19:15:00+02:00,0,0,0,0,0,0
21867,2017-08-16 19:30:00+02:00,0,0,0,0,0,0
21868,2017-08-16 19:45:00+02:00,0,0,0,0,0,0
21869,2017-08-16 20:00:00+02:00,0,0,0,0,0,0
21870,2017-08-16 20:15:00+02:00,0,0,0,0,0,0
21871,2017-08-16 20:30:00+02:00,0,0,0,0,0,0
21872,2017-08-16 20:45:00+02:00,0,0,0,0,0,0
21873,2017-08-16 21:00:00+02:00,0,0,0,0,0,0
21874,2017-08-16 21:15:00+02:00,0,0,0,0,0,0
21875,2017-08-16 21:30:00+02:00,0,0,0,0,0,0
21876,2017-08-16 21:45:00+02:00,0,0,0,0,0,0
21877,2017-08-16 22:00:00+02:00,0,0,0,0,0,0
21878,2017-08-16 22:15:00+02:00,0,0,0,0,0,0
21879,2017-08-16 22:30:00+02:00,0,0,0,0,0,0
21880,2017-08-16 22:45:00+02:00,0,0,0,0,0,0
21881,2017-08-16 23:00:00+02:00,0,0,0,0,0,0
21882,2017-08-16 23:15:00+02:00,0,0,0,0,0,0
21883,2017-08-16 23:30:00+02:00,0,0,0,0,0,0
21884,2017-08-16 23:45:00+02:00,0,0,0,0,0,0
21885,2017-08-17 00:00:00+02:00,0,0,0,0,0,0
21886,2017-08-17 00:15:00+02:00,0,0,0,0,0,0
21887,2017-08-17 00:30:00+02:00,0,0,0,0,0,0
21888,2017-08-17 00:45:00+02:00,0,0,0,0,0,0
21889,2017-08-17 01:00:00+02:00,0,0,0,0,0,0
21890,2017-08-17 01:15:00+02:00,0,0,0,0,0,0
21891,2017-08-17 01:30:00+02:00,0,0,0,0,0,0
21892,2017-08-17 01:45:00+02:00,0,0,0,0,0,0
21893,2017-08-17 02:00:00+02:00,0,0,0,0,0,0
21894,2017-08-17 02:15:00+02:00,0,0,0,0,0,0
21895,2017-08-17 02:30:00+02:00,0,0,0,0,0,0
21896,2017-08-17 02:45:00+02:00,0,0,0,0,0,0
21897,2017-08-17 03:00:00+02:00,0,0,0,0,0,0
21898,2017-08-17 03:15:00+02:00,0,0,0,0,0,0
21899,2017-08-17 03:30:00+02:00,0,0,0,0,0,0
21900,2017-08-17 03:45:00+02:00,0,0,0,0,0,0
21901,2017-08-17 04:00:00+02:00,0,0,0,0,0,0
21902,2017-08-17 04:15:00+02:00,0,0,0,0,0,0
21903,2017-08-17 04:30:00+02:00,0,0,0,0,0,0
21904,2017-08-17 04:45:00+02:00,0,0,0,0,0,0
21905,2017-08-17 05:00:00+02:00,0,0,0,0,0,0
21906,2017-08-17 05:15:00+02:00,0,0,0,0,0,0
21907,2017-08-17 05:30:00+02:00,0,0,0,0,0,0
21908,2017-08-17 05:45:00+02:00,0,0,0,0,0,0
21909,2017-08-17 06:00:00+02:00,0,0,0,0,0,0
21910,2017-08-17 06:15:00+02:00,0,0,0,0,0,0
